molecule,iteration,parameter1,category,parameter2,parameter3
M13z,iteration31,12.587223,category3,42.795,462.2114149
M68z,iteration36,12.891952,category3,42.861,389.8761846
M91z,iteration41,13.160731,category3,44.284,410.8968239
M90z,iteration46,16.603334,category3,46.344,472.3460771
M72z,iteration51,18.47378,category3,44.026,633.6179466
M35z,iteration56,19.951656,category3,42.082,823.6856205
M12a,iteration1,20.092996,category1,36.319,331
M24a,iteration6,21.731844,category1,41.905,350
M16a,iteration11,23.634436,category1,45.108,388
M72a,iteration16,25.870271,category1,49.379,349
M78a,iteration21,28.46639,category1,53.07,357
M66a,iteration26,31.528087,category1,56.059,371
M61a,iteration31,34.680442,category1,58.056,424
M15a,iteration36,38.028578,category1,58.339,385
M16a,iteration41,40.546538,category1,59.32,347
M71a,iteration46,43.247867,category1,60.328,415
M78a,iteration51,45.598081,category1,59.908,611
M97a,iteration56,47.76198,category1,62.069,944
N80m,iteration1,0.485831,category3,41.725,2423.780443
N62m,iteration6,0.54808,category3,45.226,2621.448058
N88m,iteration11,0.621392,category3,48.386,3173.215595
N12m,iteration16,0.70664,category3,51.159,3793.694753
N46m,iteration21,0.821782,category3,53.867,3746.080948
N16m,iteration26,0.977026,category3,56.437,3876.485958
N70m,iteration31,1.09901,category3,58.968,4191.100511
N30m,iteration36,1.278184,category3,60.835,3693.731337
N79m,iteration41,1.554253,category3,61.999,3804.537999
N66m,iteration46,1.774766,category3,58.909,3899.52426
N81m,iteration51,1.972153,category3,51.479,4072.324751
N13m,iteration56,2.05508,category3,52.906,4811.060429
N72p,iteration1,9.182536,category1,36.157,545.8657229
N18p,iteration6,9.682338,category1,37.686,597.9363558
N85p,iteration11,10.332057,category1,39.393,652.3968593
N45p,iteration16,11.26169,category1,41.472,676.4422254
N62p,iteration21,12.412593,category1,43.971,674.7881296
N38p,iteration26,13.933198,category1,46.748,694.1124398
N60p,iteration31,15.796314,category1,49.594,718.3730947
N45p,iteration36,17.91718,category1,52.537,775.6324501
N58p,iteration41,20.326209,category1,55.727,897.7403604
N64p,iteration46,23.001113,category1,59.426,1010.892138
N46p,iteration51,25.873917,category1,61.34,1057.206311
N72p,iteration56,28.90179,category1,63.785,1091.359778
N20t,iteration1,10.381988,category2,72.13,8941.571858
N81t,iteration6,11.026383,category2,72.99,11276.19344
N14t,iteration11,11.805689,category2,73.23,12790.84956
N44t,iteration16,12.596822,category2,73.82,15363.25136
N67t,iteration21,13.329874,category2,73.75,18794.74567
N24t,iteration26,13.852989,category2,75.24,21209.0592
N99t,iteration31,14.310401,category2,76.05,21399.46046
N68t,iteration36,14.665278,category2,76.83,23651.32361
N64t,iteration41,15.174244,category2,77.42,26790.94961
N45t,iteration46,15.604464,category2,78.03,30246.13063
N77t,iteration51,16.12283,category2,78.53,33724.75778
N73t,iteration56,16.570613,category2,79.762,36797.93332
N93w,iteration1,1.994794,category5,69.39,10556.57566
N91w,iteration6,2.229407,category5,70.26,12247.39532
N18w,iteration11,2.48855,category5,71.24,13175.678
N58w,iteration16,2.72815,category5,71.52,14463.91893
N32w,iteration21,2.9291,category5,71.89,16046.03728
N90w,iteration26,3.1649,category5,72.22,16233.7177
N38w,iteration31,3.21065,category5,73.84,17632.4104
N67w,iteration36,3.317166,category5,74.32,19007.19129
N20w,iteration41,3.437674,category5,76.33,18363.32494
N56w,iteration46,3.676187,category5,77.55,21050.41377
N68w,iteration51,3.908037,category5,79.11,23189.80135
N76w,iteration56,4.115771,category5,80.204,25185.00911
N82c,iteration1,1.16579,category4,42.314,3112.363948
N66c,iteration6,1.358828,category4,45.432,3457.415947
N92c,iteration11,1.590597,category4,48.632,3634.364406
N42c,iteration16,1.86549,category4,51.884,4643.393534
N55c,iteration21,2.182908,category4,55.151,4688.593267
N23c,iteration26,2.554598,category4,57.47,5486.371089
N21c,iteration31,2.979423,category4,59.298,3470.338156
N60c,iteration36,3.344353,category4,62.008,2955.984375
N62c,iteration41,4.017939,category4,65.843,2170.151724
N13c,iteration46,4.609572,category4,68.426,2253.023004
N46c,iteration51,5.146848,category4,70.836,2474.548819
N64c,iteration56,5.675356,category4,72.899,2749.320965
N57g,iteration1,3.379468,category3,37.444,761.879376
N23g,iteration6,3.692184,category3,38.598,835.5234025
N29g,iteration11,4.076008,category3,39.487,997.7661127
N78g,iteration16,4.534062,category3,40.118,1054.384891
N29g,iteration21,5.060262,category3,40.546,954.2092363
N26g,iteration26,5.682086,category3,41.291,808.8970728
N93g,iteration31,6.437188,category3,42.598,909.7221354
N51g,iteration36,7.332638,category3,44.555,668.3000228
N24g,iteration41,8.392818,category3,47.391,581.182725
N93g,iteration46,9.666252,category3,51.313,580.3052092
N13g,iteration51,11.140655,category3,54.496,601.0745012
N96g,iteration56,12.894865,category3,56.867,619.6768924
N12g,iteration1,33.119096,category3,36.324,1077.281856
N97g,iteration6,37.17334,category3,37.802,1100.592563
N37g,iteration11,41.871351,category3,39.36,1150.927478
N78g,iteration16,47.287752,category3,41.04,1014.514104
N26g,iteration21,53.740085,category3,42.821,1698.388838
N47g,iteration26,62.209173,category3,44.514,1981.951806
N39g,iteration31,73.039376,category3,45.826,1576.97375
N75g,iteration36,81.55152,category3,46.886,1385.029563
N19g,iteration41,93.364244,category3,47.472,1619.848217
N48g,iteration46,106.207839,category3,47.464,1624.941275
N17g,iteration51,119.901274,category3,46.608,1615.286395
N90g,iteration56,135.031164,category3,46.859,2013.977305
N81r,iteration1,3.327728,category2,72.67,10095.42172
N53r,iteration6,3.491938,category2,73.44,11653.97304
N97r,iteration11,3.638919,category2,73.47,13450.40151
N78r,iteration16,3.786019,category2,74.08,16361.87647
N12r,iteration21,3.933004,category2,74.34,18965.05551
N29r,iteration26,4.043205,category2,75.37,23311.34939
N13r,iteration31,4.114787,category2,75.97,26298.63531
N51r,iteration36,4.186147,category2,75.89,31540.9748
N57r,iteration41,4.286357,category2,77.32,33965.66115
N82r,iteration46,4.405672,category2,78.32,41283.16433
N42r,iteration51,4.535591,category2,79.05,44683.97525
N25r,iteration56,4.627926,category2,80.196,49357.19017
O82a,iteration1,0.507833,category1,37.578,1828.230307
O89a,iteration6,0.561977,category1,40.08,2242.746551
O36a,iteration11,0.628164,category1,43.165,2924.638113
O76a,iteration16,0.714775,category1,46.988,4720.942687
O36a,iteration21,0.82905,category1,52.143,10618.03855
O96a,iteration26,1.004533,category1,57.367,11848.34392
O33a,iteration31,1.301048,category1,62.728,12954.79101
O11a,iteration36,1.593882,category1,67.734,18115.22313
O45a,iteration41,1.915208,category1,71.197,18616.70691
O87a,iteration46,2.283635,category1,72.499,19702.05581
O65a,iteration51,2.713462,category1,74.193,19774.83687
O95a,iteration56,3.204897,category1,75.64,22316.19287
P90k,iteration1,41.34656,category1,43.436,684.5971438
P44k,iteration6,46.679944,category1,45.557,747.0835292
P36k,iteration11,53.100671,category1,47.67,803.3427418
P94k,iteration16,60.641899,category1,49.8,942.4082588
P31k,iteration21,69.325921,category1,51.929,1049.938981
P55k,iteration26,78.152686,category1,54.043,1175.921193
P68k,iteration31,91.462088,category1,56.158,1443.429832
P47k,iteration36,105.186881,category1,58.245,1704.686583
P41k,iteration41,120.065004,category1,60.838,1971.829464
P61k,iteration46,135.564834,category1,61.818,2049.350521
P58k,iteration51,153.403524,category1,63.61,2092.712441
P71k,iteration56,169.270617,category1,65.483,2605.94758
P19n,iteration1,0.94008,category4,55.191,2480.380334
P95n,iteration6,1.063506,category4,59.201,2961.800905
P93n,iteration11,1.215725,category4,61.817,3536.540301
P51n,iteration16,1.405486,category4,64.071,4421.009084
P42n,iteration21,1.616384,category4,66.216,5364.249663
P49n,iteration26,1.839782,category4,68.681,5351.912144
P94n,iteration31,2.036305,category4,70.472,7009.601598
P37n,iteration36,2.253639,category4,71.523,7034.779161
P72n,iteration41,2.484997,category4,72.462,6618.74305
P14n,iteration46,2.734531,category4,73.738,7113.692252
P54n,iteration51,2.990875,category4,74.712,7356.031934
P22n,iteration56,3.242173,category4,75.537,9809.185636
P56r,iteration1,1.555876,category4,62.649,1952.308701
P81r,iteration6,1.770902,category4,63.196,2046.154706
P50r,iteration11,2.009813,category4,64.361,2148.027146
P12r,iteration16,2.287985,category4,64.951,2299.376311
P89r,iteration21,2.614104,category4,65.815,2523.337977
P82r,iteration26,2.984494,category4,66.353,3248.373311
P35r,iteration31,3.366439,category4,66.874,4258.503604
P55r,iteration36,3.886512,category4,67.378,3998.875695
P78r,iteration41,4.483945,category4,68.225,4196.411078
P92r,iteration46,5.154123,category4,69.4,4247.400261
P26r,iteration51,5.884491,category4,70.755,3783.674243
P44r,iteration56,6.667147,category4,71.752,4172.838464
P68r,iteration1,8.0257,category4,43.902,3758.523437
P34r,iteration6,9.1461,category4,46.263,4245.256698
P69r,iteration11,10.5165,category4,49.096,4957.037982
P30r,iteration16,12.1322,category4,51.445,5788.09333
P88r,iteration21,13.9547,category4,55.448,5937.827283
P73r,iteration26,15.990099,category4,58.447,6281.290855
P37r,iteration31,18.125129,category4,61.406,6434.501797
P60r,iteration36,20.195924,category4,64.134,6360.943444
P56r,iteration41,22.430449,category4,66.458,4446.380924
P92r,iteration46,24.748122,category4,68.386,5838.347657
P80r,iteration51,26.769436,category4,69.906,5909.020073
P92r,iteration56,28.674757,category4,71.421,7408.905561
P60i,iteration1,22.438691,category1,47.752,1272.880995
P94i,iteration6,26.072194,category1,51.334,1547.944844
P88i,iteration11,30.325264,category1,54.757,1649.552153
P95i,iteration16,35.3566,category1,56.393,1814.12743
P35i,iteration21,40.850141,category1,58.065,1989.37407
P23i,iteration26,46.850962,category1,60.06,2373.204287
P16i,iteration31,53.456774,category1,62.082,2603.273765
P75i,iteration36,60.017788,category1,64.151,2189.634995
P31i,iteration41,67.185766,category1,66.458,2279.324017
P15i,iteration46,75.012988,category1,68.564,2536.534925
P14i,iteration51,82.995088,category1,70.303,2650.921068
P12i,iteration56,91.077287,category1,71.688,3190.481016
P66l,iteration1,25.730551,category2,61.31,4029.329699
P58l,iteration6,28.235346,category2,65.77,4734.253019
P41l,iteration11,30.329617,category2,67.64,5338.752143
P49l,iteration16,31.785378,category2,69.61,6557.152776
P64l,iteration21,33.039545,category2,70.85,8006.506993
P11l,iteration26,34.621254,category2,70.67,9508.141454
P81l,iteration31,36.227381,category2,71.32,8451.531004
P24l,iteration36,37.74071,category2,70.98,9082.351172
P55l,iteration41,38.370697,category2,70.99,7738.881247
P60l,iteration46,38.654957,category2,72.75,10159.58368
P77l,iteration51,38.625976,category2,74.67,12002.23908
P77l,iteration56,38.518241,category2,75.563,15389.92468
P31r,iteration1,8.52605,category2,59.82,3068.319867
P38r,iteration6,8.81765,category2,61.51,3774.571743
P60r,iteration11,9.0198,category2,64.39,4727.954889
P97r,iteration16,9.103,category2,66.6,6361.517993
P22r,iteration21,8.97045,category2,69.26,9022.247417
P11r,iteration26,9.6626,category2,70.41,10172.48572
P11r,iteration31,9.85965,category2,72.77,11753.84291
P78r,iteration36,9.915289,category2,74.06,13039.30876
P19r,iteration41,9.92768,category2,74.86,16207.26663
P78r,iteration46,10.156415,category2,75.97,17641.03156
P60r,iteration51,10.433867,category2,77.29,19970.90787
P17r,iteration56,10.642836,category2,78.098,20509.64777
P94e,iteration1,2.227,category4,64.28,3081.959785
P11e,iteration6,2.26,category4,68.54,3907.156189
P91e,iteration11,2.448046,category4,69.62,5108.34463
P13e,iteration16,2.648961,category4,71.1,6929.277714
P19e,iteration21,2.847132,category4,72.16,9123.041742
P66e,iteration26,3.080828,category4,73.44,9770.524921
P50e,iteration31,3.279001,category4,73.75,10330.98915
P81e,iteration36,3.444468,category4,74.63,12281.34191
P80e,iteration41,3.585176,category4,73.911,14641.58711
P47e,iteration46,3.75943,category4,74.917,16999.4333
P63e,iteration51,3.859606,category4,77.778,18855.60618
P59e,iteration56,3.942491,category4,78.746,19328.70901
R40u,iteration1,0.2577,category3,52.724,2718.885295
R17u,iteration6,0.3087,category3,55.09,2769.451844
R67u,iteration11,0.3589,category3,57.666,3173.72334
R29u,iteration16,0.414024,category3,60.542,4021.175739
R85u,iteration21,0.461633,category3,64.274,5047.658563
R90u,iteration26,0.492095,category3,67.064,4319.804067
R24u,iteration31,0.51781,category3,69.885,5267.219353
R18u,iteration36,0.562035,category3,71.913,5303.377488
R42u,iteration41,0.622191,category3,73.615,6101.255823
R50u,iteration46,0.68481,category3,74.772,6071.941411
R84u,iteration51,0.743981,category3,75.744,6316.1652
R75u,iteration56,0.798094,category3,76.442,7670.122558
R17m,iteration1,16.63,category2,61.05,3144.613186
R36m,iteration6,17.829327,category2,64.1,3943.370225
R33m,iteration11,18.680721,category2,66.8,4734.997586
R22m,iteration16,19.284814,category2,66.8,6470.866545
R59m,iteration21,20.662648,category2,69.21,8011.414402
R49m,iteration26,21.658597,category2,69.46,9356.39724
R38m,iteration31,22.356726,category2,69.66,9605.314053
R36m,iteration36,22.686371,category2,69.53,9696.273295
R11m,iteration41,22.797027,category2,69.36,6598.409903
R14m,iteration46,22.562458,category2,69.72,7346.547557
R42m,iteration51,22.404337,category2,71.322,7885.360081
R22m,iteration56,22.276056,category2,72.476,10808.47561
R30a,iteration1,2.534927,category3,40,493.3238752
R61a,iteration6,2.822082,category3,41.5,540.2893983
R31a,iteration11,3.051242,category3,43,597.4730727
R67a,iteration16,3.451079,category3,44.1,510.9637142
R34a,iteration21,3.992121,category3,44.6,590.5806638
R94a,iteration26,4.657072,category3,45,670.0806011
R29a,iteration31,5.507565,category3,46.218,881.5706467
R90a,iteration36,6.349365,category3,44.02,847.991217
R80a,iteration41,7.290203,category3,23.599,737.0685949
R48a,iteration46,7.212583,category3,36.087,589.9445051
R77a,iteration51,7.852401,category3,43.413,785.6537648
R50a,iteration56,8.860588,category3,46.242,863.0884639
S50o,iteration1,0.060011,category3,46.471,879.5835855
S24o,iteration6,0.061325,category3,48.945,860.7369026
S54o,iteration11,0.065345,category3,51.893,1071.551119
S68o,iteration16,0.070787,category3,54.425,1384.840593
S11o,iteration21,0.076595,category3,56.48,1532.985254
S66o,iteration26,0.086796,category3,58.55,1737.561657
S60o,iteration31,0.098593,category3,60.351,1890.218117
S32o,iteration36,0.110812,category3,61.728,1516.525457
S34o,iteration41,0.125911,category3,62.742,1428.777814
S83o,iteration46,0.145608,category3,63.306,1339.076036
S19o,iteration51,0.170372,category3,64.337,1353.09239
S62o,iteration56,0.199579,category3,65.528,1598.435089
S16u,iteration1,4.005677,category1,39.875,6459.554823
S85u,iteration6,4.41965,category1,42.868,8157.591248
S71u,iteration11,4.943029,category1,45.914,11626.41975
S61u,iteration16,5.618198,category1,49.901,16903.04886
S16u,iteration21,6.472756,category1,53.886,24837.42865
S62u,iteration26,8.128505,category1,58.69,34167.7626
S70u,iteration31,11.254672,category1,63.012,33693.17525
S50u,iteration36,14.619745,category1,66.295,21198.26136
S62u,iteration41,16.945857,category1,68.768,24841.61777
S90u,iteration46,21.229759,category1,70.533,20586.69019
S56u,iteration51,24.50153,category1,71.626,19014.54118
S40u,iteration56,27.601038,category1,72.777,21654.83194
S27n,iteration1,2.755589,category3,37.278,1450.356983
S49n,iteration6,3.054547,category3,39.329,1567.653006
S98n,iteration11,3.430243,category3,41.454,1654.988723
S85n,iteration16,3.965841,category3,43.563,1612.404632
S23n,iteration21,4.588696,category3,45.815,1597.712056
S98n,iteration26,5.260855,category3,48.879,1561.769116
S94n,iteration31,6.147783,category3,52.379,1518.479984
S19n,iteration36,7.171347,category3,55.769,1441.72072
S75n,iteration41,8.30792,category3,58.196,1367.899369
S30n,iteration46,9.535314,category3,60.187,1392.368347
S23n,iteration51,10.870037,category3,61.6,1519.635262
S89n,iteration56,12.267493,category3,63.062,1712.472136
S92r,iteration1,6.860147,category2,57.996,3581.459448
S66r,iteration6,7.271135,category2,61.685,4981.090891
S56r,iteration11,7.61606,category2,64.531,6289.629157
S77r,iteration16,7.971222,category2,66.914,7991.707066
S88r,iteration21,8.313288,category2,68.7,10522.06749
S56r,iteration26,8.686367,category2,70.3,12980.66956
S18r,iteration31,9.032824,category2,70.162,15181.0927
S95r,iteration36,9.230783,category2,71.218,15870.87851
S53r,iteration41,9.826397,category2,71.659,9325.068238
S16r,iteration46,10.336594,category2,72.232,7914.320304
S78r,iteration51,10.111559,category2,73.213,7236.075251
S51r,iteration56,10.150265,category2,74.002,9786.534714
S11e,iteration1,2.143249,category3,30.331,879.7877358
S12e,iteration6,2.295678,category3,31.57,1004.484437
S80e,iteration11,2.467895,category3,32.767,1116.639877
S31e,iteration16,2.66219,category3,34.113,1206.043465
S53e,iteration21,2.879013,category3,35.4,1353.759762
S42e,iteration26,3.140897,category3,36.788,1348.285159
S46e,iteration31,3.464522,category3,38.445,1465.010784
S90e,iteration36,3.868905,category3,40.006,1294.447788
S37e,iteration41,4.260884,category3,38.333,1068.696278
S97e,iteration46,4.578212,category3,39.897,574.6481576
S86e,iteration51,5.359092,category3,41.012,699.489713
S77e,iteration56,6.144562,category3,42.568,862.5407561
S99n,iteration1,1.127,category1,60.396,2315.138227
S97n,iteration6,1.445929,category1,63.179,2843.104409
S51n,iteration11,1.7502,category1,65.798,3674.735572
S71n,iteration16,1.9776,category1,67.946,4977.41854
S16n,iteration21,2.1524,category1,69.521,8597.756202
S11n,iteration26,2.3253,category1,70.795,11210.08948
S12n,iteration31,2.651869,category1,71.76,15169.16112
S51n,iteration36,2.794552,category1,73.56,18861.53081
S42n,iteration41,3.235865,category1,75.788,24769.8912
S97n,iteration46,3.802309,category1,77.158,33519.4766
S80n,iteration51,4.197776,category1,78.77,36023.1054
S12n,iteration56,4.553009,category1,79.972,47143.17964
S98o,iteration1,3.558137,category2,64.36,5074.659104
S48o,iteration6,3.844277,category2,67.45,6093.26298
S90o,iteration11,4.237384,category2,70.33,7481.107598
S96o,iteration16,4.442238,category2,70.98,8412.902397
S45o,iteration21,4.593433,category2,70.35,9674.167626
S44o,iteration26,4.827803,category2,70.45,10922.66404
S15o,iteration31,5.048043,category2,70.8,11348.54585
S62o,iteration36,5.199318,category2,71.08,12037.26758
S38o,iteration41,5.302888,category2,71.38,9498.467723
S27o,iteration46,5.38301,category2,72.71,12126.23065
S72o,iteration51,5.410052,category2,73.8,13638.77837
S80o,iteration56,5.447502,category2,74.663,18678.31435
S12o,iteration1,1.489518,category2,65.57,4215.041741
S76o,iteration6,1.53307,category2,67.85,5862.276629
S74o,iteration11,1.582962,category2,69.15,7402.303395
S34o,iteration16,1.646912,category2,69.18,9405.489397
S89o,iteration21,1.69451,category2,69.82,12383.4862
S20o,iteration26,1.746919,category2,70.97,15277.03017
S69o,iteration31,1.861252,category2,71.063,17866.72175
S60o,iteration36,1.94587,category2,72.25,18678.53492
S58o,iteration41,1.99921,category2,73.64,14214.71681
S72o,iteration46,2.011612,category2,75.13,17161.10735
S78o,iteration51,2.011497,category2,76.66,20660.01936
S54o,iteration56,2.009245,category2,77.926,25768.25759
S50m,iteration1,2.526994,category3,32.978,1135.749842
S53m,iteration6,2.780415,category3,34.977,1258.147413
S23m,iteration11,3.080153,category3,36.981,1369.488336
S39m,iteration16,3.428839,category3,38.977,1284.73318
S45m,iteration21,3.840161,category3,40.973,1254.576127
S29m,iteration26,4.353666,category3,41.974,1450.992513
S99m,iteration31,5.828892,category3,42.955,1176.807031
S20m,iteration36,6.921858,category3,44.501,1093.244963
S65m,iteration41,6.099799,category3,39.658,926.9602964
S44m,iteration46,6.633514,category3,43.795,930.5964284
S98m,iteration51,7.75331,category3,45.936,882.0818218
S87m,iteration56,9.118773,category3,48.159,926.1410683
S72u,iteration1,14.264935,category3,45.009,4725.295531
S42u,iteration6,16.151549,category3,47.985,5487.104219
S22u,iteration11,18.356657,category3,49.951,5768.729717
S22u,iteration16,20.997321,category3,51.927,7114.477971
S12u,iteration21,23.93581,category3,53.696,7765.962636
S86u,iteration26,27.129932,category3,55.527,8028.651439
S62u,iteration31,31.140029,category3,58.161,8568.266228
S97u,iteration36,35.933379,category3,60.834,7825.823398
S77u,iteration41,39.964159,category3,61.888,7225.069258
S63u,iteration46,42.835005,category3,60.236,7479.188244
S94u,iteration51,44.433622,category3,53.365,7710.946444
S43u,iteration56,43.997828,category3,49.339,9269.657808
S96a,iteration1,28.54987,category2,64.94,3834.034742
S88a,iteration6,29.841614,category2,66.66,4564.80241
S79a,iteration11,31.158061,category2,69.69,5693.843879
S33a,iteration16,32.850275,category2,71.44,7993.512294
S36a,iteration21,34.513161,category2,73.06,10638.75131
S32a,iteration26,36.439,category2,74.39,13236.92117
S33a,iteration31,37.98331,category2,76.3,13926.16997
S81a,iteration36,38.880702,category2,76.9,15764.98313
S80a,iteration41,39.549438,category2,77.57,18603.06452
S70a,iteration46,39.855442,category2,78.77,20445.29896
S92a,iteration51,40.152517,category2,79.78,24835.47166
S53a,iteration56,40.448191,category2,80.941,28821.0637
S30i,iteration1,7.982342,category1,57.593,1083.53203
S74i,iteration6,9.128546,category1,61.456,1072.546602
S21i,iteration11,10.421936,category1,62.192,1074.47196
S85i,iteration16,11.737396,category1,64.266,1135.514326
S31i,iteration21,13.016733,category1,65.042,1213.39553
S41i,iteration26,14.116836,category1,65.949,1348.775651
S83i,iteration31,15.410151,category1,68.757,1648.079789
S43i,iteration36,16.495304,category1,69.011,1876.766827
S26i,iteration41,17.58706,category1,70.379,2153.739222
S92i,iteration46,18.698655,category1,70.457,2664.477257
S79i,iteration51,19.576783,category1,70.815,3015.378833
S96i,iteration56,20.378239,category1,72.396,3970.095407
S82d,iteration1,8.504667,category3,38.635,1615.991129
S15d,iteration6,9.753392,category3,39.624,1770.337074
S49d,iteration11,11.183227,category3,40.87,1959.593767
S88d,iteration16,12.716129,category3,42.858,1687.997641
S92d,iteration21,14.597019,category3,45.083,1659.652775
S71d,iteration26,17.104986,category3,47.8,2202.988423
S98d,iteration31,20.367053,category3,50.338,1895.544073
S61d,iteration36,24.72596,category3,51.744,1507.819159
S52d,iteration41,28.227588,category3,53.556,1492.197043
S28d,iteration46,32.160729,category3,55.373,1632.210764
S29d,iteration51,37.090298,category3,56.369,1993.398314
S73d,iteration56,42.292929,category3,58.556,2602.394995
S57a,iteration1,0.290243,category3,41.407,1148.376626
S50a,iteration6,0.326741,category3,43.424,1244.708364
S82a,iteration11,0.370006,category3,44.992,1856.182125
S53a,iteration16,0.42069,category3,46.633,2613.101665
S33a,iteration21,0.480105,category3,49.552,3364.836625
S88a,iteration26,0.551425,category3,52.537,3781.410618
S33a,iteration31,0.649901,category3,55.561,3895.384018
S88a,iteration36,0.779348,category3,57.678,3984.839812
S21a,iteration41,0.962344,category3,58.474,3553.0224
S71a,iteration46,1.054486,category3,54.289,3876.76846
S14a,iteration51,1.130269,category3,43.869,4128.116943
S32a,iteration56,1.133066,category3,39.613,4513.480643
S13e,iteration1,7.124673,category2,71.86,8527.844662
S68e,iteration6,7.363802,category2,72.49,9911.878226
S91e,iteration11,7.561588,category2,73.37,12329.44192
S90e,iteration16,7.867931,category2,74.16,15258.29697
S72e,iteration21,8.122293,category2,74.72,17832.02464
S35e,iteration26,8.251648,category2,75.44,18855.72521
S12e,iteration31,8.32526,category2,76.42,20667.38125
S24e,iteration36,8.421403,category2,77.19,23586.92927
S16e,iteration41,8.718867,category2,78.16,23880.01683
S72e,iteration46,8.897619,category2,79.39,25266.59499
S78e,iteration51,8.954175,category2,80.04,29341.63093
S66e,iteration56,9.031088,category2,80.884,33859.74835
S61i,iteration1,4.815,category2,69.62,14734.23275
S15i,iteration6,5.126,category2,70.56,17909.48973
S16i,iteration11,5.666,category2,71.32,20431.0927
S71i,iteration16,6.063,category2,72.77,22966.14432
S78i,iteration21,6.4014,category2,73.78,27195.11304
S97i,iteration26,6.316424,category2,75.39,26982.29052
S80i,iteration31,6.468126,category2,76.21,28397.71512
S62i,iteration36,6.649942,category2,77.41,30281.70459
S88i,iteration41,6.995447,category2,78.03,31871.5303
S12i,iteration46,7.193761,category2,79.37,32135.32301
S46i,iteration51,7.361757,category2,80.62,34480.95771
S16i,iteration56,7.554661,category2,81.701,37506.41907
S70r,iteration1,3.661549,category1,45.883,1643.485354
S30r,iteration6,4.149908,category1,48.284,2117.234893
S79r,iteration11,4.834621,category1,50.305,2193.037133
S66r,iteration16,5.680812,category1,53.655,1881.923632
S81r,iteration21,6.701172,category1,57.296,2571.423014
S13r,iteration26,7.932503,category1,61.195,3195.484582
S72r,iteration31,9.410494,category1,64.59,3761.837715
S18r,iteration36,11.242847,category1,66.974,3116.774285
S85r,iteration41,13.219062,category1,69.249,3340.542768
S45r,iteration46,15.081016,category1,71.527,4014.238972
S62r,iteration51,17.155814,category1,73.053,4090.925331
S38r,iteration56,19.314747,category1,74.143,4184.548089
T60i,iteration1,8.550362,category1,58.5,1206.947913
T45i,iteration6,10.164215,category1,62.4,1507.86129
T58i,iteration11,11.918938,category1,65.2,1822.879028
T64i,iteration16,13.648692,category1,67.5,2643.858681
T46i,iteration21,15.226039,category1,69.39,4062.523897
T72i,iteration26,16.785196,category1,70.59,5596.519826
T20i,iteration31,18.50139,category1,72.16,7426.354774
T81i,iteration36,19.757799,category1,73.4,11054.56175
T14i,iteration41,20.686918,category1,74.26,15215.6579
T44i,iteration46,21.628605,category1,75.25,20206.82098
T67i,iteration51,22.454239,category1,76.99,23235.42329
T24i,iteration56,23.174294,category1,78.4,28718.27684
T99n,iteration1,8.322925,category3,41.215,716.6500721
T68n,iteration6,9.452826,category3,42.974,698.5356073
T64n,iteration11,10.863958,category3,44.246,722.0038073
T45n,iteration16,12.607312,category3,45.757,848.2186575
T77n,iteration21,14.706593,category3,47.62,915.9850592
T73n,iteration26,17.129565,category3,49.919,962.4922932
T93n,iteration31,19.844382,category3,50.608,874.2426069
T91n,iteration36,23.04063,category3,51.535,831.8220794
T18n,iteration41,26.605473,category3,50.44,825.682454
T58n,iteration46,30.686889,category3,48.466,789.1862231
T32n,iteration51,34.593779,category3,49.651,899.0742111
T90n,iteration56,38.13964,category3,52.517,1107.482182
T38a,iteration1,21.289402,category1,50.848,757.7974177
T67a,iteration6,25.041917,category1,53.63,793.5774148
T20a,iteration11,29.263397,category1,56.061,1002.199172
T56a,iteration16,34.024249,category1,58.285,1295.46066
T68a,iteration21,39.276153,category1,60.405,1524.358936
T76a,iteration26,44.148285,category1,62.494,1961.224635
T82a,iteration31,48.82716,category1,64.597,2393.219781
T66a,iteration36,52.910342,category1,66.084,2982.653773
T92a,iteration41,56.667095,category1,67.298,4616.896545
T42a,iteration46,60.216677,category1,67.521,5852.625497
T55a,iteration51,62.806748,category1,68.564,5913.187529
T23a,iteration56,65.068149,category1,70.616,7458.396327
T21g,iteration1,1.219113,category3,38.596,859.8086567
T60g,iteration6,1.357445,category3,41.208,925.9083202
T62g,iteration11,1.528098,category3,43.922,1067.53481
T13g,iteration16,1.73555,category3,46.769,1477.59676
T46g,iteration21,2.056351,category3,49.759,1649.660188
T64g,iteration26,2.308582,category3,52.887,1532.776998
T57g,iteration31,2.644765,category3,55.471,1344.577953
T23g,iteration36,3.154264,category3,56.941,1202.201361
T29g,iteration41,3.747553,category3,58.061,1034.298904
T78g,iteration46,4.32089,category3,58.39,982.2869243
T29g,iteration51,4.977378,category3,57.561,886.2205765
T26g,iteration56,5.701579,category3,58.42,882.9699438
T93i,iteration1,0.66285,category4,59.1,3023.271928
T51i,iteration6,0.7649,category4,61.8,4100.3934
T24i,iteration11,0.887498,category4,64.9,4997.523971
T93i,iteration16,0.960155,category4,65.4,5621.368472
T13i,iteration21,0.975199,category4,65.9,6619.551419
T96i,iteration26,1.039009,category4,68.3,7899.554209
T12i,iteration31,1.116479,category4,68.832,9119.528607
T97i,iteration36,1.191336,category4,69.582,7388.597823
T37i,iteration41,1.183669,category4,69.862,7370.990932
T78i,iteration46,1.138101,category4,69.465,8792.573126
